customer_id,customer_name,email,region,segment,age,join_date,is_churned
C0036,Robert Davis,user36@example.com,Central,Basic,29.0,2021-09-14,0
C0037,Rohit Brown,user37@example.com,South,Basic,44.0,2021-05-13,0
C0038,Richard Wilson,user38@example.com,North,Regular,50.0,2021-10-03,0
C0039,Joseph Verma,user39@example.com,West,Regular,39.0,2022-11-14,0
C0040,Barbara Verma,user40@example.com,East,Premium,52.0,2022-05-28,0
C0041,Susan Miller,user41@example.com,North,Basic,51.0,2021-11-09,1
C0042,Arjun Wilson,user42@example.com,East,Regular,60.0,2022-07-30,0
C0043,Neha Williams,user43@example.com,North,Regular,56.0,2021-10-11,0
C0044,Nancy Garcia,user44@example.com,Central,Regular,39.0,2021-05-01,1
C0045,Lisa Davis,user45@example.com,South,Regular,63.0,2021-04-17,0
C0046,Barbara Kumar,user46@example.com,West,Regular,60.0,2022-11-18,1
C0047,Richard Wilson,user47@example.com,South,Premium,38.0,2021-07-23,0
C0048,Aditya Shah,user48@example.com,East,Regular,35.0,2021-06-14,1
C0049,Patricia Sharma,user49@example.com,East,Regular,52.0,2021-11-01,0
C0050,Ananya Johnson,user50@example.com,North,Basic,45.0,2022-05-12,0
C0051,Patricia Johnson,user51@example.com,Central,Regular,56.0,2022-09-24,0
C0052,Vikram Sharma,user52@example.com,West,Basic,55.0,2022-07-10,1
C0053,Richard Wilson,user53@example.com,Central,Regular,24.0,2021-06-05,1
C0054,Robert Miller,user54@example.com,Central,Regular,58.0,2022-01-02,0
C0055,Aditya Joshi,user55@example.com,East,Basic,64.0,2022-12-20,0
C0056,Meera Sharma,user56@example.com,Central,Regular,61.0,2022-09-12,1
C0057,William Gupta,user57@example.com,North,Premium,47.0,2021-09-08,0
C0058,Richard Kumar,user58@example.com,North,Premium,44.0,2021-11-30,1
C0059,Michael Wilson,user59@example.com,North,Basic,60.0,2022-10-04,1
C0060,Michael Davis,,South,Regular,36.0,2022-05-26,0
C0061,Rahul Shah,user61@example.com,East,Basic,25.0,2021-10-20,0
C0062,Lisa Wilson,user62@example.com,South,Regular,50.0,2021-01-20,0
C0063,Rahul Joshi,user63@example.com,Central,Premium,43.0,2021-10-09,0
C0064,Sarah Joshi,user64@example.com,East,Premium,46.0,2021-01-01,1
C0065,Richard Verma,user65@example.com,South,Regular,34.0,2021-04-29,0
C0066,Patricia Jones,user66@example.com,East,Regular,39.0,2021-02-04,1
C0067,Thomas Gupta,user67@example.com,North,Regular,54.0,2021-07-17,0
C0068,Robert Johnson,user68@example.com,Central,Regular,37.0,2022-04-30,1
C0069,Rohit Brown,user69@example.com,North,Basic,,2021-02-28,0
C0070,Michael Garcia,user70@example.com,Central,Regular,23.0,2021-06-10,0
C0071,Vikram Singh,user71@example.com,West,Regular,56.0,2022-11-22,0
C0072,Nancy Williams,user72@example.com,North,Basic,63.0,2021-07-25,0
C0073,Richard Patel,user73@example.com,North,Regular,55.0,2021-01-12,0
C0074,Nancy Kumar,,Central,Regular,51.0,2022-05-05,1
C0075,Thomas Wilson,user75@example.com,West,Basic,34.0,2021-10-03,0
C0076,Lisa Smith,user76@example.com,West,Basic,34.0,2022-11-24,0
C0077,Arjun Brown,user77@example.com,West,Premium,39.0,2021-08-30,0
C0078,Arjun Shah,user78@example.com,North,Basic,53.0,2021-08-04,0
C0079,Sunita Wilson,user79@example.com,East,Regular,53.0,2021-09-08,0
C0080,Sunita Sharma,user80@example.com,North,Regular,56.0,2021-05-06,1
C0081,Linda Taylor,user81@example.com,Central,Regular,60.0,2021-08-05,1
C0082,Sarah Garcia,user82@example.com,West,Basic,50.0,2021-11-02,1
C0083,Joseph Smith,user83@example.com,South,Regular,50.0,2021-07-04,1
C0084,Rahul Wilson,user84@example.com,North,Regular,37.0,2021-02-08,0
C0085,Thomas Garcia,user85@example.com,South,Regular,31.0,2021-08-11,0
C0086,Thomas Brown,user86@example.com,South,Regular,51.0,2021-07-03,0
C0087,Rohit Taylor,user87@example.com,West,Premium,46.0,2022-05-10,1
C0088,Ananya Mehta,user88@example.com,West,Premium,60.0,2022-03-03,0
C0089,Nancy Miller,user89@example.com,Central,Premium,41.0,2021-06-27,0
C0090,Michael Verma,user90@example.com,East,Premium,26.0,2022-03-04,0
C0091,Sunita Garcia,user91@example.com,North,Premium,22.0,2021-10-21,0
C0092,Lisa Mehta,user92@example.com,West,Regular,51.0,2021-05-31,1
C0093,Aditya Smith,user93@example.com,West,Premium,24.0,2022-01-19,1
C0094,Nancy Sharma,,East,Regular,35.0,2022-09-30,0
C0095,Karen Smith,,West,Basic,51.0,2021-11-04,1
C0096,Linda Verma,user96@example.com,East,Regular,25.0,2021-12-02,0
C0097,Meera Taylor,user97@example.com,East,Regular,39.0,2022-01-10,0
C0098,Patricia Johnson,user98@example.com,East,Premium,58.0,2021-01-08,0
C0099,Patricia Joshi,user99@example.com,North,Premium,46.0,2021-12-07,0
C0100,Robert Williams,user100@example.com,North,Premium,22.0,2021-05-09,0
C0101,Rahul Gupta,user101@example.com,North,Premium,36.0,2022-10-31,1
C0102,Ananya Williams,user102@example.com,West,Regular,30.0,2021-12-18,0
C0103,Sunita Shah,user103@example.com,South,Premium,36.0,2021-12-24,1
C0104,Sunita Jones,user104@example.com,East,Premium,45.0,2022-06-01,0
C0105,Michael Gupta,user105@example.com,Central,Premium,25.0,2022-05-10,0
C0106,Lisa Garcia,user106@example.com,South,Regular,33.0,2021-03-27,0
C0107,David Mehta,user107@example.com,East,Regular,58.0,2021-06-24,0
C0108,Rohit Nair,user108@example.com,West,Regular,58.0,2021-07-12,0
C0109,Sarah Miller,user109@example.com,South,Regular,64.0,2021-11-07,1
C0110,Aditya Shah,user110@example.com,North,Regular,27.0,2021-04-29,0
C0111,Sunita Miller,user111@example.com,South,Premium,60.0,2021-08-06,0
C0112,Neha Taylor,user112@example.com,North,Basic,45.0,2022-03-03,0
C0113,Richard Verma,user113@example.com,Central,Regular,,2022-02-18,0
C0114,Joseph Mehta,user114@example.com,Central,Premium,34.0,2021-04-24,0
C0115,Joseph Brown,user115@example.com,West,Basic,55.0,2021-05-25,0
C0116,Patricia Davis,user116@example.com,Central,Basic,46.0,2022-06-22,0
C0117,Robert Sharma,user117@example.com,Central,Premium,,2022-10-10,0
C0118,James Joshi,user118@example.com,North,Regular,25.0,2021-10-30,0
C0119,Lisa Davis,user119@example.com,Central,Basic,29.0,2022-08-11,0
C0120,Charles Davis,user120@example.com,East,Basic,41.0,2021-12-11,0
C0121,James Williams,user121@example.com,Central,Premium,50.0,2021-01-01,0
C0122,Neha Johnson,user122@example.com,Central,Regular,31.0,2021-05-27,1
C0123,Patricia Williams,user123@example.com,South,Regular,64.0,2021-10-14,0
C0124,Meera Johnson,user124@example.com,North,Regular,55.0,2022-10-16,0
C0125,Rohit Sharma,user125@example.com,South,Regular,47.0,2021-02-22,0
C0126,Robert Mehta,user126@example.com,East,Regular,62.0,2021-10-31,1
C0127,Patricia Wilson,user127@example.com,Central,Regular,24.0,2021-03-10,0
C0128,Arjun Gupta,,Central,Basic,27.0,2021-12-27,0
C0129,William Shah,user129@example.com,North,Premium,26.0,2022-08-25,1
C0130,Michael Joshi,user130@example.com,East,Regular,26.0,2021-08-08,0
C0131,Charles Gupta,user131@example.com,East,Basic,44.0,2022-12-05,0
C0132,Patricia Gupta,user132@example.com,South,Basic,30.0,2022-07-29,0
C0133,Vikram Singh,user133@example.com,North,Regular,56.0,2022-08-08,0
C0134,William Brown,user134@example.com,South,Regular,41.0,2021-06-10,1
C0135,Linda Singh,user135@example.com,Central,Premium,63.0,2022-11-12,0
C0136,Susan Singh,user136@example.com,South,Regular,,2021-03-30,0
C0137,Sarah Kumar,user137@example.com,East,Regular,39.0,2022-11-19,0
C0138,Rohit Johnson,user138@example.com,West,Regular,38.0,2022-08-08,0
C0139,Arjun Brown,user139@example.com,East,Regular,45.0,2022-08-12,0
C0140,Maria Patel,user140@example.com,Central,Regular,24.0,2021-06-08,1
C0141,Rahul Sharma,user141@example.com,Central,Premium,53.0,2022-05-04,0
C0142,Vikram Brown,user142@example.com,South,Regular,56.0,2021-11-20,0
C0143,Patricia Miller,user143@example.com,East,Regular,59.0,2022-09-02,0
C0144,William Shah,user144@example.com,South,Regular,34.0,2022-01-16,0
C0145,Joseph Jones,user145@example.com,South,Premium,,2021-04-12,0
C0146,Sarah Garcia,user146@example.com,North,Basic,30.0,2022-05-09,0
C0147,David Kumar,user147@example.com,West,Regular,25.0,2022-10-06,1
C0148,Patricia Williams,user148@example.com,East,Regular,35.0,2022-09-06,0
C0149,Joseph Shah,user149@example.com,North,Basic,58.0,2021-01-19,0
C0150,Linda Johnson,user150@example.com,South,Regular,55.0,2022-03-30,0
C0151,Priya Shah,user151@example.com,Central,Premium,32.0,2022-04-27,0
C0152,Ananya Smith,user152@example.com,South,Regular,62.0,2022-08-17,1
C0153,Robert Davis,user153@example.com,North,Regular,24.0,2022-02-01,0
C0154,Barbara Singh,user154@example.com,East,Basic,49.0,2021-10-06,0
C0155,Karen Gupta,user155@example.com,Central,Regular,50.0,2021-12-31,0
C0156,William Patel,user156@example.com,South,Premium,30.0,2021-11-27,0
C0157,Meera Johnson,user157@example.com,West,Regular,24.0,2022-10-03,0
C0158,Barbara Patel,user158@example.com,West,Regular,46.0,2021-12-10,0
C0159,James Patel,user159@example.com,South,Regular,55.0,2022-03-31,1
C0160,David Kumar,user160@example.com,West,Regular,33.0,2022-08-24,0
C0161,Jennifer Singh,user161@example.com,East,Regular,63.0,2022-12-26,0
C0162,Neha Shah,user162@example.com,West,Basic,30.0,2022-10-17,0
C0163,Arjun Gupta,user163@example.com,West,Regular,36.0,2021-03-06,1
C0164,Michael Miller,user164@example.com,East,Regular,61.0,2021-03-17,0
C0165,Jennifer Miller,user165@example.com,North,Premium,46.0,2022-12-12,1
C0166,Maria Joshi,user166@example.com,Central,Premium,26.0,2021-05-23,0
C0167,Rahul Shah,user167@example.com,South,Regular,,2022-08-28,0
C0168,Maria Sharma,user168@example.com,North,Premium,55.0,2022-04-18,1
C0169,Maria Johnson,user169@example.com,North,Premium,45.0,2022-02-21,0
C0170,Charles Gupta,user170@example.com,East,Regular,36.0,2021-11-01,0
C0171,Thomas Mehta,user171@example.com,West,Premium,59.0,2022-05-12,0
C0172,Barbara Johnson,user172@example.com,North,Basic,29.0,2021-10-18,1
C0173,Thomas Williams,,East,Premium,26.0,2021-04-12,0
C0174,Rohit Garcia,user174@example.com,South,Regular,47.0,2021-09-24,0
C0175,Robert Nair,user175@example.com,West,Regular,39.0,2022-09-14,0
C0176,Robert Davis,user176@example.com,North,Basic,27.0,2021-01-03,0
C0177,Richard Brown,user177@example.com,West,Premium,58.0,2021-03-26,0
C0178,Meera Joshi,user178@example.com,East,Regular,34.0,2021-11-24,1
C0179,Patricia Joshi,user179@example.com,Central,Basic,49.0,2022-03-26,1
C0180,Nancy Johnson,user180@example.com,North,Basic,,2022-03-30,1
C0181,Nancy Williams,user181@example.com,South,Basic,34.0,2022-09-21,0
C0182,Sarah Joshi,user182@example.com,North,Regular,38.0,2021-08-09,0
C0183,Charles Mehta,user183@example.com,Central,Premium,61.0,2021-06-03,1
C0184,John Wilson,user184@example.com,Central,Regular,53.0,2022-10-27,0
C0185,William Sharma,user185@example.com,South,Basic,50.0,2021-01-12,1
C0186,Patricia Wilson,user186@example.com,West,Regular,24.0,2021-05-13,1
C0187,Richard Jones,user187@example.com,Central,Regular,61.0,2021-10-31,0
C0188,Arjun Taylor,user188@example.com,East,Regular,55.0,2021-10-20,0
C0189,Joseph Sharma,user189@example.com,East,Basic,61.0,2021-10-27,0
C0190,Aditya Williams,user190@example.com,South,Premium,48.0,2021-02-12,0
C0191,James Kumar,user191@example.com,North,Regular,34.0,2021-12-09,0
C0192,Nancy Joshi,user192@example.com,Central,Regular,54.0,2021-11-22,1
C0193,Linda Williams,user193@example.com,Central,Regular,27.0,2022-05-13,0
C0194,Lisa Miller,user194@example.com,West,Regular,45.0,2021-12-30,0
C0195,Thomas Wilson,user195@example.com,South,Premium,40.0,2022-03-03,0
C0196,Michael Verma,user196@example.com,South,Regular,37.0,2021-01-21,0
C0197,Meera Williams,user197@example.com,West,Regular,61.0,2022-02-11,0
C0198,Meera Davis,user198@example.com,Central,Regular,49.0,2022-09-11,0
C0199,Susan Taylor,user199@example.com,Central,Premium,54.0,2021-12-02,0
C0200,Barbara Kumar,,West,Regular,62.0,2021-04-27,0
C0201,Ananya Shah,user201@example.com,West,Regular,34.0,2021-05-04,0
C0202,Neha Taylor,user202@example.com,North,Premium,64.0,2022-02-03,0
C0203,Nancy Mehta,user203@example.com,North,Regular,46.0,2022-12-16,1
C0204,James Shah,user204@example.com,Central,Premium,63.0,2021-02-20,0
C0205,Jennifer Brown,user205@example.com,West,Premium,57.0,2021-11-20,0
C0206,Meera Jones,,North,Basic,48.0,2021-05-21,0
C0207,David Brown,user207@example.com,North,Regular,59.0,2022-04-15,0
C0208,Meera Brown,user208@example.com,West,Basic,28.0,2021-11-30,0
C0209,Rahul Shah,user209@example.com,North,Regular,26.0,2022-01-08,0
C0210,Michael Wilson,user210@example.com,North,Regular,64.0,2022-07-18,0
C0211,Jennifer Nair,user211@example.com,East,Basic,52.0,2022-05-09,0
C0212,William Sharma,,West,Regular,44.0,2022-06-23,0
C0213,William Wilson,user213@example.com,West,Regular,63.0,2022-10-31,0
C0214,Thomas Gupta,user214@example.com,South,Regular,31.0,2021-06-05,0
C0215,David Johnson,user215@example.com,West,Regular,53.0,2021-10-18,0
C0216,Robert Singh,user216@example.com,South,Basic,64.0,2022-10-10,0
C0217,Ananya Wilson,user217@example.com,South,Basic,51.0,2021-05-24,0
C0218,Maria Smith,user218@example.com,West,Basic,60.0,2021-04-16,0
C0219,John Jones,user219@example.com,West,Premium,52.0,2022-02-24,1
C0220,Priya Wilson,user220@example.com,Central,Basic,39.0,2022-11-01,0
C0221,Barbara Kumar,user221@example.com,West,Basic,57.0,2022-10-20,1
C0222,Lisa Singh,user222@example.com,East,Premium,23.0,2021-01-02,0
C0223,Lisa Smith,user223@example.com,North,Premium,35.0,2022-08-12,0
C0224,Linda Williams,user224@example.com,East,Basic,34.0,2022-10-06,0
C0225,Meera Jones,user225@example.com,South,Regular,50.0,2021-03-31,0
C0226,Lisa Johnson,user226@example.com,South,Basic,33.0,2021-12-11,0
C0227,Ananya Verma,user227@example.com,Central,Premium,60.0,2021-12-16,0
C0228,Charles Shah,user228@example.com,East,Basic,23.0,2022-04-04,0
C0229,Michael Singh,user229@example.com,Central,Regular,53.0,2021-09-20,1
C0230,Michael Johnson,user230@example.com,West,Premium,34.0,2021-12-17,1
C0231,Jennifer Verma,user231@example.com,West,Premium,48.0,2021-04-18,0
C0232,Meera Johnson,user232@example.com,East,Basic,62.0,2022-08-09,0
C0233,Meera Verma,user233@example.com,East,Regular,38.0,2021-02-08,0
C0234,William Davis,user234@example.com,East,Regular,61.0,2021-06-08,0
C0235,Arjun Brown,user235@example.com,North,Regular,52.0,2022-08-06,0
C0236,Susan Shah,user236@example.com,West,Basic,55.0,2021-11-08,0
C0237,Meera Singh,user237@example.com,South,Regular,45.0,2021-08-29,0
C0238,Nancy Jones,user238@example.com,North,Basic,56.0,2022-03-21,1
C0239,Aditya Davis,user239@example.com,West,Regular,27.0,2021-10-25,0
C0240,Rohit Garcia,user240@example.com,North,Regular,40.0,2021-02-05,0
C0241,Vikram Garcia,user241@example.com,Central,Regular,51.0,2021-03-25,1
C0242,Meera Singh,user242@example.com,Central,Regular,28.0,2022-03-28,0
C0243,James Garcia,user243@example.com,Central,Basic,31.0,2022-01-20,0
C0244,Rahul Sharma,user244@example.com,East,Regular,62.0,2021-06-21,1
C0245,Vikram Singh,user245@example.com,North,Regular,53.0,2022-01-11,0
C0246,Vikram Davis,user246@example.com,Central,Basic,55.0,2022-11-16,0
C0247,David Garcia,user247@example.com,East,Regular,49.0,2021-12-28,0
C0248,Vikram Brown,user248@example.com,Central,Regular,36.0,2022-07-13,0
C0249,Richard Johnson,user249@example.com,Central,Basic,51.0,2021-05-21,0
C0250,Rohit Gupta,user250@example.com,Central,Regular,58.0,2021-04-28,1
C0251,Patricia Miller,user251@example.com,South,Premium,50.0,2021-10-04,1
C0252,Ananya Kumar,user252@example.com,East,Basic,43.0,2022-12-27,0
C0253,Susan Taylor,user253@example.com,Central,Regular,25.0,2021-08-08,1
C0254,Ananya Davis,user254@example.com,South,Regular,41.0,2021-01-26,0
C0255,Patricia Smith,user255@example.com,North,Premium,53.0,2022-06-05,0
C0256,Arjun Miller,user256@example.com,East,Basic,57.0,2021-01-10,0
C0257,Richard Sharma,user257@example.com,Central,Regular,25.0,2022-01-13,0
C0258,David Williams,user258@example.com,West,Regular,48.0,2022-09-25,0
C0259,Sunita Wilson,user259@example.com,East,Basic,38.0,2022-09-29,1
C0260,Susan Mehta,user260@example.com,North,Basic,33.0,2022-11-13,0
C0261,Richard Shah,user261@example.com,West,Premium,43.0,2022-08-07,0
C0262,John Smith,user262@example.com,Central,Regular,38.0,2021-06-01,0
C0263,Linda Wilson,user263@example.com,North,Regular,31.0,2022-12-21,1
C0264,Barbara Joshi,user264@example.com,East,Basic,22.0,2021-02-18,1
C0265,David Johnson,user265@example.com,Central,Premium,,2021-06-03,1
C0266,Linda Nair,user266@example.com,West,Regular,47.0,2021-10-20,0
C0267,Sarah Verma,user267@example.com,West,Basic,39.0,2022-08-03,0
C0268,Rahul Sharma,user268@example.com,West,Basic,35.0,2021-02-19,0
C0269,Sarah Nair,user269@example.com,East,Regular,50.0,2022-10-26,0
C0270,Thomas Brown,user270@example.com,South,Basic,33.0,2022-06-15,0
C0271,Richard Joshi,user271@example.com,Central,Premium,57.0,2022-09-04,1
C0272,William Wilson,user272@example.com,Central,Basic,56.0,2021-03-01,0
C0273,Maria Singh,user273@example.com,Central,Premium,33.0,2021-06-16,0
C0274,James Mehta,user274@example.com,Central,Regular,28.0,2021-07-21,0
C0275,Aditya Shah,user275@example.com,East,Basic,50.0,2021-05-26,0
C0276,Arjun Miller,user276@example.com,East,Premium,32.0,2022-11-07,0
C0277,Susan Singh,user277@example.com,West,Regular,54.0,2022-03-15,0
C0278,Robert Sharma,user278@example.com,West,Basic,27.0,2021-08-30,0
C0279,Nancy Sharma,user279@example.com,West,Basic,36.0,2022-08-04,1
C0280,Arjun Brown,user280@example.com,West,Regular,53.0,2022-11-18,1
C0281,Rahul Taylor,user281@example.com,Central,Regular,32.0,2022-07-15,0
C0282,Thomas Taylor,user282@example.com,South,Regular,44.0,2022-04-28,0
C0283,Arjun Singh,user283@example.com,East,Regular,47.0,2021-04-18,1
C0284,John Patel,user284@example.com,North,Regular,55.0,2021-08-14,0
C0285,Neha Taylor,user285@example.com,East,Premium,55.0,2022-11-04,0
C0286,Lisa Jones,user286@example.com,North,Basic,50.0,2022-09-23,1
C0287,William Singh,user287@example.com,East,Regular,25.0,2022-10-23,0
C0288,Arjun Patel,user288@example.com,East,Regular,38.0,2022-10-24,0
C0289,Arjun Garcia,user289@example.com,South,Regular,56.0,2022-03-08,0
C0290,Nancy Joshi,user290@example.com,East,Basic,34.0,2022-10-17,0
C0291,Jennifer Patel,user291@example.com,North,Premium,62.0,2022-02-23,0
C0292,Lisa Smith,user292@example.com,North,Regular,60.0,2022-03-31,1
C0293,Jennifer Taylor,user293@example.com,Central,Regular,36.0,2021-06-09,0
C0294,William Singh,user294@example.com,East,Regular,50.0,2022-06-07,0
C0295,Vikram Joshi,user295@example.com,North,Premium,50.0,2022-10-12,0
C0296,Nancy Sharma,user296@example.com,East,Basic,32.0,2022-08-13,0
C0297,Joseph Kumar,user297@example.com,West,Basic,53.0,2021-03-18,0
C0298,Joseph Miller,user298@example.com,South,Regular,23.0,2022-05-24,1
C0299,Thomas Gupta,user299@example.com,West,Regular,35.0,2022-03-17,0
C0300,Vikram Garcia,user300@example.com,North,Basic,41.0,2021-09-11,1
C0301,Arjun Williams,user301@example.com,North,Basic,43.0,2021-11-16,1
C0302,Jennifer Mehta,user302@example.com,East,Premium,32.0,2021-09-20,0
C0303,Arjun Nair,user303@example.com,East,Regular,48.0,2022-08-20,0
C0304,John Williams,user304@example.com,West,Regular,24.0,2022-10-20,1
C0305,Ananya Davis,user305@example.com,West,Regular,38.0,2022-07-08,0
C0306,Arjun Taylor,user306@example.com,Central,Basic,49.0,2022-01-09,0
C0307,Patricia Miller,user307@example.com,East,Basic,50.0,2022-09-29,0
C0308,Michael Smith,user308@example.com,South,Basic,42.0,2021-06-16,0
C0309,Maria Davis,user309@example.com,West,Regular,37.0,2022-04-04,0
C0310,Karen Nair,user310@example.com,South,Premium,58.0,2021-10-07,1
C0311,Rohit Williams,user311@example.com,East,Basic,41.0,2022-12-01,1
C0312,Joseph Singh,user312@example.com,North,Basic,27.0,2021-10-29,0
C0313,Meera Joshi,user313@example.com,North,Premium,40.0,2022-06-15,0
C0314,William Patel,user314@example.com,Central,Basic,26.0,2022-08-03,0
C0315,Karen Patel,user315@example.com,Central,Basic,24.0,2021-08-06,0
C0316,Patricia Jones,user316@example.com,West,Regular,22.0,2021-04-12,0
C0317,Priya Smith,user317@example.com,East,Regular,59.0,2022-07-08,0
C0318,Meera Brown,user318@example.com,North,Regular,36.0,2021-10-15,0
C0319,Sunita Singh,user319@example.com,North,Premium,55.0,2021-06-16,1
C0320,Patricia Garcia,user320@example.com,South,Regular,56.0,2022-09-13,0
C0321,Vikram Mehta,user321@example.com,East,Basic,46.0,2021-02-05,0
C0322,Joseph Johnson,user322@example.com,West,Premium,45.0,2021-12-19,0
C0323,Lisa Davis,,West,Regular,33.0,2022-11-07,1
C0324,Aditya Brown,user324@example.com,South,Regular,39.0,2021-03-14,0
C0325,Joseph Jones,user325@example.com,Central,Regular,36.0,2022-10-10,0
C0326,Vikram Kumar,user326@example.com,West,Basic,37.0,2021-12-19,0
C0327,Arjun Mehta,,East,Regular,48.0,2021-03-11,1
C0328,Lisa Nair,user328@example.com,West,Regular,29.0,2022-03-01,0
C0329,John Kumar,user329@example.com,East,Basic,46.0,2022-12-09,0
C0330,Nancy Mehta,user330@example.com,South,Regular,38.0,2022-07-15,0
C0331,Sarah Shah,user331@example.com,East,Regular,50.0,2022-10-04,0
C0332,Joseph Garcia,user332@example.com,West,Regular,29.0,2022-06-01,0
C0333,Rahul Gupta,user333@example.com,North,Premium,36.0,2022-03-04,1
C0334,Joseph Wilson,user334@example.com,North,Premium,48.0,2022-06-23,0
C0335,Sunita Davis,user335@example.com,North,Regular,28.0,2021-06-09,0
C0336,Ananya Wilson,user336@example.com,North,Regular,24.0,2021-05-29,0
C0337,Sunita Mehta,user337@example.com,Central,Basic,50.0,2021-08-18,1
C0338,Karen Davis,user338@example.com,West,Regular,45.0,2022-12-13,0
C0339,David Kumar,user339@example.com,East,Regular,24.0,2022-07-16,0
C0340,Robert Taylor,user340@example.com,North,Regular,41.0,2021-03-08,1
C0341,Patricia Wilson,user341@example.com,East,Premium,36.0,2022-01-16,1
C0342,John Sharma,user342@example.com,East,Regular,46.0,2021-02-27,0
C0343,Meera Shah,user343@example.com,North,Premium,51.0,2021-09-16,0
C0344,Robert Jones,user344@example.com,East,Basic,35.0,2021-12-08,1
C0345,Michael Davis,user345@example.com,East,Premium,28.0,2021-05-10,0
C0346,Richard Jones,user346@example.com,West,Regular,38.0,2022-12-28,1
C0347,Neha Miller,user347@example.com,West,Premium,41.0,2021-06-21,1
C0348,Robert Singh,user348@example.com,North,Basic,57.0,2022-09-06,0
C0349,Sarah Sharma,user349@example.com,East,Regular,30.0,2021-07-28,0
C0350,Lisa Kumar,user350@example.com,West,Regular,59.0,2021-12-20,0
C0351,Sarah Johnson,user351@example.com,East,Premium,,2022-04-16,0
C0352,William Singh,user352@example.com,Central,Basic,23.0,2021-04-26,0
C0353,Richard Joshi,user353@example.com,West,Regular,45.0,2021-09-21,1
C0354,Neha Smith,user354@example.com,North,Basic,29.0,2022-10-24,0
C0355,Rohit Joshi,user355@example.com,North,Regular,32.0,2022-03-18,1
C0356,Richard Gupta,user356@example.com,West,Premium,34.0,2022-07-02,0
C0357,James Verma,user357@example.com,North,Premium,38.0,2022-03-29,0
C0358,Jennifer Patel,user358@example.com,East,Regular,29.0,2022-04-22,0
C0359,Rohit Singh,user359@example.com,Central,Regular,42.0,2021-10-14,0
C0360,Lisa Shah,user360@example.com,East,Premium,39.0,2021-10-30,0
C0361,Vikram Nair,user361@example.com,East,Basic,51.0,2021-11-07,0
C0362,Meera Davis,user362@example.com,West,Regular,39.0,2021-07-27,1
C0363,Karen Davis,user363@example.com,East,Regular,52.0,2022-09-10,0
C0364,David Singh,user364@example.com,East,Regular,59.0,2022-03-22,0
C0365,Karen Smith,user365@example.com,Central,Regular,53.0,2022-11-01,0
C0366,Richard Sharma,user366@example.com,East,Regular,32.0,2022-09-25,0
C0367,Arjun Patel,user367@example.com,Central,Premium,46.0,2021-02-24,0
C0368,Rahul Garcia,user368@example.com,Central,Premium,54.0,2021-01-12,0
C0369,Ananya Kumar,user369@example.com,North,Basic,59.0,2022-10-19,0
